company_id,name,created_at,updated_at,domain_id
29,웨스턴팰리스웨딩,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
30,인썸파티,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
31,전라상회,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
32,주식회사 미머디,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
33,지노컴퍼니㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
34,티앤오즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
35,프롬코퍼레이션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
36,프리미엄스파엘 역삼점,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
37,호시절,2026-03-12 14:24:58,2026-03-12 14:24:58,10001
38,JT친애저축은행㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
39,YOUNG TRIUMPH HOLDING LTD.,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
40,㈜GNA,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
41,㈜나모펀딩,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
42,㈜리치금융서비스,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
43,㈜비바리퍼블리카,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
44,㈜사랑모아금융서비스,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
45,㈜애큐온저축은행,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
46,㈜에즈금융서비스,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
47,㈜우리금융저축은행,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
48,㈜윙크스톤파트너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
49,㈜이나인페이,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
50,㈜인피니티익스체인지코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
51,㈜카카오페이손해보험,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
52,㈜코리아피디에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
53,㈜타이탄인베스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
54,고려신용정보㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
55,라이나생명보험,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
56,바움피엔에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
57,비엔케이신용정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
58,서울평가정보㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
59,에이원손해사정㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
60,엔에이치엔케이씨피㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
61,웰컴페이먼츠㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
62,위루트파이낸셜㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
63,인카금융서비스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
64,주식회사 KB손해보험,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
65,주식회사 에스아이엠지,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
66,키스자산평가㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
67,페이마㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
68,한국간편결제진흥원,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
69,한패스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10002
70,730디자인그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
71,AACT,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
72,㈜GNA,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
73,㈜깁스튜디오(GIP STUDIO),2026-03-12 14:24:58,2026-03-12 14:24:58,10003
74,㈜다인아이앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
75,㈜더존하우징,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
76,㈜동명,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
77,㈜미공디자인,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
78,㈜별보다빛났지,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
79,㈜비에스엔빌사남건설,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
80,㈜세은,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
81,㈜스토리희디자인,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
82,㈜신한항업,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
83,㈜아모텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
84,㈜에스지앤아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
85,㈜에이티맥스,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
86,㈜우인산업,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
87,㈜우주텔레콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
88,㈜제일엔지니어링종합건축사사무소,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
89,㈜조안,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
90,㈜케이디엠텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
91,㈜한샘,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
92,리브하우스,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
93,리얼벨류㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
94,미다스디자인,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
95,블랭크노트디자인,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
96,서교정보통신㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
97,셀파이엔씨㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
98,엘리어스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
99,와이저스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
100,우리해양㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
101,우원개발㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
102,우주프로퍼티매니지먼트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
103,제이원,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
104,커넥토리얼,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
105,쿨홈케어,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
106,패스트파이브㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
107,한국재개발재건축㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
108,한양이엔지㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10003
109,(주)우신라보타치,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
110,(주)퀀타매트릭스,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
111,(학)가톨릭학원가톨릭대학교성빈센트병원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
112,365엠씨(mc) 인천병원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
113,㈜네오바이오텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
114,㈜뉴냅스,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
115,㈜뉴다이브(Neudive Inc.,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
116,㈜니코메디칼,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
117,㈜덴탈로보틱스,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
118,㈜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
119,㈜라온메디,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
120,㈜리브스메드,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
121,㈜리얼타임메디체크,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
122,㈜마크로젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
123,㈜바스젠바이오,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
124,㈜바이오컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
125,㈜바텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
126,㈜보고바이오,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
127,㈜보미쌤,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
128,㈜브라이토닉스이미징,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
129,㈜세정코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
130,㈜스템온,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
131,㈜썸텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
132,㈜씨유메디칼시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
133,㈜아그네스메디컬,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
134,㈜아이노클 (einocle I,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
135,㈜에스엠디솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
136,㈜에임넥스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
137,㈜엑스모,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
138,㈜엠에이아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
139,㈜오스테오시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
140,㈜옴팔로스코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
141,㈜와이브레인,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
142,㈜이노셀젠헬스케어,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
143,㈜이비엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
144,㈜이수바이오,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
145,㈜인티그레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
146,㈜지아이엠에스오,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
147,㈜코쿤,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
148,㈜티앤엘,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
149,㈜파마택코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
150,㈜편한가,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
151,㈜피피엠아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
152,㈜하이로닉,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
153,㈜한국의약연구소,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
154,㈜휴라이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
155,㈜히츠,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
156,강남 메디컬 컨시어지,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
157,경희류한의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
158,노원삼성정형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
159,더프라임에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
160,동성제약㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
161,동화,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
162,디에이피부과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
163,딥카디오㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
164,로렌의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
165,리스토리성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
166,리진바이오젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
167,마샤,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
168,마인드성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
169,메디스비㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
170,메디칼업저버(유),2026-03-12 14:24:58,2026-03-12 14:24:58,10004
171,모찌의원 (MOCCI Clinic),2026-03-12 14:24:58,2026-03-12 14:24:58,10004
172,바이미성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
173,바이온사이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
174,반의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
175,보스피부과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
176,뷰성형외과,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
177,비웨이브㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
178,삼광랩트리,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
179,씨와이엘 마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
180,아나토마지코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
181,아인헬스케어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
182,아주대학교산학협력단,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
183,아큐레이코리아(유),2026-03-12 14:24:58,2026-03-12 14:24:58,10004
184,알피니언메디칼시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
185,어나더성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
186,에버엑스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
187,에스에이치(SH)성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
188,엔포티투인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
189,원텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
190,윈스머슬,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
191,유니크성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
192,유라인의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
193,이동훈연세정형외과,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
194,젊어지는치과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
195,주식회사 디엔에이케어(DNACARE),2026-03-12 14:24:58,2026-03-12 14:24:58,10004
196,짱한의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
197,첫눈애 안과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
198,치유성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
199,케어링㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
200,케이바이오테크솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
201,큐렉소㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
202,파이팜,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
203,포즈의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
204,한국폴리텍대학분당융합기술교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
205,한나이브성형외과의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
206,홍대 셀레나의원,2026-03-12 14:24:58,2026-03-12 14:24:58,10004
207,(사)한국디지털컨버전스협회 부설 방송정보국제교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
208,(유)루다,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
209,(주)미래아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
210,407LAB(407랩),2026-03-12 14:24:58,2026-03-12 14:24:58,10005
211,GNA Solutions Pty Ltd,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
212,㈜JYP엔터테인먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
213,㈜광고인,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
214,㈜광고천하,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
215,㈜그레이프스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
216,㈜글리덕,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
217,㈜노컬러,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
218,㈜다트미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
219,㈜닥터뷰,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
220,㈜대드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
221,㈜더블에스코어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
222,㈜더에쓰씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
223,㈜도아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
224,㈜돔봄,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
225,㈜디엑스이,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
226,㈜디엑스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
227,㈜디엘엔터테인먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
228,㈜디엠씨미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
229,㈜디옵트기획,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
230,㈜디자인아이엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
231,㈜디지털아이디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
232,㈜디트라이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
233,㈜디티피아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
234,㈜디퍼플,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
235,㈜디피플래닝,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
236,㈜딜라이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
237,㈜똑똑홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
238,㈜레드엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
239,㈜루이스커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
240,㈜루트스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
241,㈜리보,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
242,㈜리엘르,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
243,㈜링크프라이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
244,㈜마더브레인,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
245,㈜마스몬스터,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
246,㈜마이비트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
247,㈜메디컬탑팀바이마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
248,㈜메이퍼런스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
249,㈜메타포,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
250,㈜모넷코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
251,㈜미담기획,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
252,㈜미디어랩코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
253,㈜미래피엠피,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
254,㈜미핑기획,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
255,㈜바로인터랙티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
256,㈜백년농가,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
257,㈜뷰리드 강남오피스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
258,㈜브랜딩위즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
259,㈜브레이커스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
260,㈜브루클린,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
261,㈜브이에이트코프,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
262,㈜블루브릿지글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
263,㈜비오앰,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
264,㈜빅텐,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
265,㈜빈트와이어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
266,㈜상상스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
267,㈜서울언니들,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
268,㈜쇼엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
269,㈜슈가미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
270,㈜스파클인터렉티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
271,㈜시그널디코드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
272,㈜시스포유,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
273,㈜시원마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
274,㈜씨앤피에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
275,㈜씨제이메조미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
276,㈜아시아경제,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
277,㈜아이디어어스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
278,㈜아이디어키,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
279,㈜아이애드원,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
280,㈜아이엘미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
281,㈜아이즈피스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
282,㈜아이파트너스코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
283,㈜아토믹크루,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
284,㈜아트리어디자인스튜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
285,㈜아트앤컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
286,㈜애드드라이버,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
287,㈜애드이피션시,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
288,㈜애드임팩트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
289,㈜애드포러스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
290,㈜애딕티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
291,㈜앤에이미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
292,㈜어센드미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
293,㈜업스테이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
294,㈜에르고,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
295,㈜에버런스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
296,㈜에이디엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
297,㈜에코마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
298,㈜에프엠투,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
299,㈜엠지엠(MGM),2026-03-12 14:24:58,2026-03-12 14:24:58,10005
300,㈜엣지아이디어스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
301,㈜오션스타모델에이전시,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
302,㈜온라이브플러스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
303,㈜와이즈버즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
304,㈜와일드테일,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
305,㈜우리편,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
306,㈜웰시트리,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
307,㈜유지엠씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
308,㈜이네이블미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
309,㈜이노레드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
310,㈜이노션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
311,㈜이엔미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
312,㈜이지위드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
313,㈜인팩트컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
314,㈜자이언트스텝,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
315,㈜점점,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
316,㈜제이비컴스컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
317,㈜조인스엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
318,㈜지브라브라더스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
319,㈜지오앤플랜,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
320,㈜지와이에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
321,㈜차움,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
322,㈜차이커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
323,㈜채움애드,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
324,㈜최선씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
325,㈜칸미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
326,㈜칼리버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
327,㈜크리앤서,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
328,㈜타라 티. 피. 에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
329,㈜태린홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
330,㈜테크랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
331,㈜트레디,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
332,㈜트루리얼,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
333,㈜팀넥스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
334,㈜패러블엔터테인먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
335,㈜팩트엠,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
336,㈜퍼즐코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
337,㈜펜타컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
338,㈜포애드원,2026-03-12 14:24:58,2026-03-12 14:24:58,10005
