company_skill_id,company_id,skill_id
12831,3261,69
12832,3261,86
12833,3261,50
12834,3262,33
12835,3262,73
12836,3263,24
12837,3263,32
12838,3263,34
12839,3263,76
12840,3264,1
12841,3264,14
12842,3264,17
12843,3264,32
12844,3264,33
12845,3264,69
12846,3264,76
12847,3265,29
12848,3266,29
12849,3267,12
12850,3267,60
12851,3267,59
12852,3268,14
12853,3268,29
12854,3268,33
12855,3269,25
12856,3170,2
12857,3270,29
12858,3271,27
12859,3269,3
12860,3269,17
12861,3269,24
12862,3269,47
12863,3269,56
12864,3269,50
12865,3272,32
12866,3272,33
12867,3272,63
12868,3272,87
12869,3272,90
12870,3272,40
12871,3273,60
12872,3273,40
12873,3274,3
12874,3275,11
12875,3276,40
12876,3277,17
12877,3277,24
12878,3277,32
12879,3277,73
12880,3277,25
12881,3278,32
12882,3278,69
12883,3278,76
12884,3278,89
12885,3279,17
12886,3279,24
12887,3279,34
12888,3279,40
12889,3279,18
12890,3280,32
12891,3280,31
12892,3280,76
12893,3280,91
12894,3281,32
12895,3281,31
12896,3281,91
12897,3282,32
12898,3125,17
12899,3125,24
12900,3125,32
12901,3125,46
12902,3125,78
12903,3283,22
12904,3284,88
12905,3285,32
12906,2943,27
12907,3285,22
12908,3285,36
12909,3285,81
12910,3285,70
12911,3286,3
12912,3287,29
12913,3288,17
12914,3288,21
12915,3288,34
12916,3288,20
12917,3289,29
12918,3238,27
12919,3290,3
12920,3290,24
12921,3290,52
12922,3290,64
12923,3291,33
12924,3291,60
12925,3292,50
12926,3292,41
12927,3293,2
12928,3293,11
12929,3293,32
12930,3293,31
12931,3294,82
12932,3295,40
12933,3048,42
12934,3296,24
12935,3296,86
12936,3296,25
12937,3296,69
12938,3297,40
12939,3298,1
12940,3298,3
12941,3298,29
12942,3298,33
12943,3276,11
12944,3276,14
12945,3276,29
12946,3276,32
12947,3276,33
12948,3276,89
12949,3299,7
12950,3299,3
12951,3299,32
12952,3299,76
12953,3276,916
12954,3300,33
12955,3300,58
12956,3300,60
12957,3301,27
12958,3302,93
12959,3302,31
12960,3302,32
12961,3302,33
12962,3303,32
12963,3304,11
12964,3304,12
12965,3304,55
12966,3304,49
12967,3032,38
12968,3305,12
12969,3305,40
12970,3306,27
12971,3306,28
12972,3307,10
12973,3307,12
12974,3307,56
12975,3308,29
12976,3309,69
12977,3309,70
12978,3069,87
12979,3288,1
12980,3288,62
12981,3310,27
12982,3311,24
12983,3311,32
12984,3312,27
12985,3313,24
12986,3313,32
12987,3313,78
12988,3314,11
12989,3314,12
12990,3314,16
12991,3314,60
12992,3315,1
12993,3315,60
12994,3315,64
12995,3316,1
12996,3316,32
12997,3316,3
12998,3316,24
12999,3316,29
13000,3316,31
13001,3316,69
13002,3316,89
13003,3317,10
13004,3317,11
13005,3317,12
13006,3317,42
13007,3317,90
13008,3318,3
13009,3318,24
13010,3318,84
13011,3319,27
13012,3320,32
13013,3320,31
13014,3321,17
13015,3321,60
13016,3321,59
13017,3321,83
13018,3321,40
13019,3322,14
13020,3322,29
13021,3322,33
13022,3321,14
13023,3321,29
13024,3321,33
13025,3321,69
13026,3321,50
13027,3321,24
13028,3323,24
13029,3323,34
13030,3323,78
13031,3323,25
13032,3323,26
13033,3324,4
13034,3324,29
13035,3324,32
13036,3324,31
13037,3325,55
13038,3325,73
13039,3326,69
13040,3326,78
13041,3326,50
13042,3326,89
13043,3326,35
13044,3326,76
13045,3327,69
13046,3327,89
13047,3328,10
13048,3328,12
13049,3328,32
13050,3328,43
13051,3076,20
13052,3076,57
13053,3329,29
13054,3330,11
13055,3330,12
